Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,58001.0,49.2,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,46002.0,31.68,1452.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,25000.0,17.22,1452.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,487916.0,417.02,1170.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,336898.0,287.95,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,76502.0,64.89,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,75003.0,51.66,1452.0
2025,2.0,7.0,Petrol,Petrol,06d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,39011.0,26.87,1452.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,26000.0,17.91,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,50000.0,34.44,1452.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,50000.0,34.44,1452.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,58010.0,39.95,1452.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,33999.0,23.42,1452.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,478986.0,409.39,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,40000.0,27.55,1452.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,51395.0,43.59,1179.0
2025,2.0,7.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,93006.0,65.5,1420.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,507250.0,433.55,1170.0
2025,2.0,7.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,72508.0,51.06,1420.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,42865.0,36.64,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,29905.0,25.37,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,27000.0,18.6,1452.0
2025,2.0,7.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,60000.0,42.25,1420.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,26996.0,18.59,1452.0
2025,2.0,7.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,10000.0,7.04,1420.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,600323.0,513.1,1170.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,50000.0,42.41,1179.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,28000.0,23.75,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,08d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,2201.0,1.87,1179.0
2025,2.0,7.0,Petrol,Petrol,05d,D.DIESEL500,35000.0,29.91,1170.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,4504.0,3.82,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,60008.0,50.9,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,5712.0,4.85,1179.0
2025,2.0,7.0,Petrol,Petrol,08d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,8000.0,6.79,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,25000.0,21.2,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,25000.0,21.2,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,25000.0,21.2,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,23016.0,19.52,1179.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,21010.0,17.82,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,54018.0,45.82,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,530000.0,452.99,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,581428.0,496.95,1170.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,40006.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,23580.0,20.0,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,27728.0,19.53,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,54042.0,46.19,1170.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,54006.0,45.81,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,47007.0,39.87,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,39994.0,33.92,1179.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,42002.0,35.63,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,58011.0,49.58,1170.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,49499.0,34.09,1452.0
2025,2.0,7.0,Petrol,Petrol,05d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,51004.0,43.26,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,7000.0,5.94,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,476298.0,407.09,1170.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,60000.0,42.25,1420.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,26011.0,22.23,1170.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,44006.0,37.33,1179.0
2025,2.0,7.0,Petrol,Petrol,06d,D.DIESEL500,66634.0,56.95,1170.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,12000.0,10.18,1179.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,67010.0,47.19,1420.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,45000.0,38.17,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,33000.0,27.99,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,40000.0,27.55,1452.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,12000.0,10.18,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,57960.0,40.82,1420.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,54900.0,46.57,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,25000.0,21.2,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,53002.0,44.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,12000.0,10.18,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,39008.0,26.87,1452.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,23580.0,20.0,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,40770.0,34.58,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,400000.0,341.88,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,2500.0,2.12,1179.0
2025,2.0,7.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,504881.0,355.55,1420.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,534591.0,456.92,1170.0
2025,2.0,7.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,91995.0,64.79,1420.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,18000.0,15.27,1179.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,20164.0,13.89,1452.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,7.0,Petrol,Petrol,02a,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,29014.0,19.98,1452.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,45000.0,30.99,1452.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,66011.0,45.46,1452.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,7893.0,6.7,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,50001.0,42.41,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,25000.0,21.2,1179.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,62000.0,42.7,1452.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,28001.0,23.75,1179.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,35000.0,24.1,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,08d,D.DIESEL500,112001.0,95.73,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,5000.0,4.24,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,11318.0,9.6,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,10a,D.DIESEL500,80000.0,68.38,1170.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01a,D.DIESEL500,22000.0,18.8,1170.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,47000.0,39.86,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,2026.0,1.4,1452.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,57508.0,48.78,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,8202.0,6.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,450000.0,384.62,1170.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,5005.0,4.25,1179.0
2025,2.0,7.0,Petrol,Petrol,08d,D.DIESEL500,80000.0,68.38,1170.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,20002.0,16.97,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,16000.0,13.57,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,5000.0,4.24,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,6281.0,5.33,1179.0
2025,2.0,7.0,Petrol,Petrol,05d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,43839.0,30.19,1452.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,280326.0,239.6,1170.0
2025,2.0,7.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,62995.0,43.39,1452.0
2025,2.0,7.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,7000.0,5.94,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,79013.0,54.42,1452.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,5005.0,4.25,1179.0
2025,2.0,7.0,Petrol,Petrol,01a,D.DIESEL500,87033.0,74.39,1170.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,52006.0,44.11,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,38007.0,32.24,1179.0
2025,2.0,7.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,24363.0,17.16,1420.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,25000.0,17.61,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,18000.0,15.27,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,375049.0,320.56,1170.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,10006.0,8.49,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,60006.0,51.29,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,34005.0,28.84,1179.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,56015.0,39.45,1420.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,14001.0,11.88,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,50004.0,42.41,1179.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,33000.0,22.73,1452.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,68007.0,46.84,1452.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,67690.0,57.86,1170.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,71958.0,50.68,1420.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,382865.0,327.24,1170.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,11790.0,10.0,1179.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,25000.0,17.61,1420.0
2025,2.0,7.0,Petrol,Petrol,04d,INFINIA,30000.0,20.66,1452.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,35502.0,30.11,1179.0
2025,2.0,7.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,37005.0,26.06,1420.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,52000.0,44.11,1179.0
2025,2.0,7.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,7.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,7.0,Petrol,Petrol,05d,D.DIESEL500,60000.0,51.28,1170.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,06b,NS XXI,15005.0,12.73,1179.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,65016.0,44.78,1452.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,06d,D.DIESEL500,25260.0,21.59,1170.0
2025,2.0,7.0,Petrol,Petrol,09a,D.DIESEL500,292500.0,250.0,1170.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,152100.0,130.0,1170.0
2025,2.0,7.0,Petrol,Petrol,07d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,7.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,85842.0,60.45,1420.0
2025,2.0,7.0,Petrol,Petrol,08d,D.DIESEL500,127308.0,108.81,1170.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,58007.0,39.95,1452.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,25000.0,21.2,1179.0
2025,2.0,7.0,Petrol,Petrol,08a,INFINIA,25000.0,17.22,1452.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,55706.0,38.37,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,14000.0,11.87,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,06a,INFINIA,40000.0,27.55,1452.0
2025,2.0,7.0,Petrol,Petrol,04a,D.DIESEL500,75114.0,64.2,1170.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,8990.0,7.63,1179.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,450000.0,384.62,1170.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,41026.0,34.8,1179.0
2025,2.0,7.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,106057.0,73.04,1452.0
2025,2.0,7.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,10000.0,7.04,1420.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,124345.0,87.57,1420.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,323683.0,276.65,1170.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,40731.0,34.55,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,57022.0,48.37,1179.0
2025,2.0,7.0,Petrol,Petrol,03a,D.DIESEL500,60006.0,51.29,1170.0
2025,2.0,7.0,Petrol,Petrol,08b,NS XXI,45014.0,38.18,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,60742.0,51.52,1179.0
2025,2.0,7.0,Petrol,Petrol,04a,D.DIESEL500,81882.0,69.99,1170.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,43734.0,30.12,1452.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,7000.0,4.82,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,16005.0,13.58,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,55000.0,46.65,1179.0
2025,2.0,7.0,Petrol,Petrol,02d,INFINIA,52028.0,35.83,1452.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,7.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,530000.0,452.99,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,53167.0,45.1,1179.0
2025,2.0,7.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,226961.0,159.83,1420.0
2025,2.0,7.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,08d,D.DIESEL500,2000.0,1.71,1170.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,46007.0,31.69,1452.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,14012.0,11.89,1179.0
2025,2.0,7.0,Petrol,Petrol,05a,INFINIA,56011.0,38.58,1452.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,7.0,Petrol,Petrol,03d,INFINIA,7572.0,5.22,1452.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,7.0,Petrol,Petrol,05d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,7.0,Petrol,Petrol,07a,INFINIA,47059.0,32.41,1452.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,35000.0,29.69,1179.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,12000.0,10.18,1179.0
2025,2.0,7.0,Petrol,Petrol,01d,INFINIA,33011.0,22.74,1452.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,11a,D.DIESEL500,372905.0,318.72,1170.0
2025,2.0,7.0,Petrol,Petrol,04c,NS XXI,2000.0,1.7,1179.0
2025,2.0,7.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,150000.0,105.63,1420.0
2025,2.0,7.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,7.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,25009.0,17.61,1420.0
2025,2.0,7.0,Petrol,Petrol,03c,NS XXI,5000.0,4.24,1179.0
2025,2.0,7.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,7.0,Petrol,Petrol,01c,NS XXI,25000.0,21.2,1179.0
