Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
08/01/2025,06:25:01,Petrol,Petrol,GNC,2,d,12.12,"6,047.88",499.00 
08/01/2025,06:28:33,Petrol,Petrol,GNC,1,b,12.39,"6,182.61",499.00 
08/01/2025,06:30:17,Petrol,Petrol,GNC,2,d,7.52,"3,752.48",499.00 
08/01/2025,06:31:28,Petrol,Petrol,GNC,1,b,7.46,"3,722.54",499.00 
08/01/2025,06:31:59,Petrol,Petrol,GNC,1,d,6.04,"3,013.96",499.00 
08/01/2025,06:35:41,Petrol,Petrol,GNC,2,a,14.76,"7,365.24",499.00 
08/01/2025,06:35:47,Petrol,Petrol,GNC,2,c,13.75,"6,861.25",499.00 
08/01/2025,06:35:48,Petrol,Petrol,GNC,2,d,12.30,"6,137.70",499.00 
08/01/2025,06:37:42,Petrol,Petrol,GNC,1,b,6.45,"3,218.55",499.00 
08/01/2025,06:41:08,Petrol,Petrol,GNC,1,c,6.40,"3,193.60",499.00 
08/01/2025,06:41:13,Petrol,Petrol,GNC,2,d,13.21,"6,591.79",499.00 
08/01/2025,06:41:31,Petrol,Petrol,GNC,1,d,8.84,"4,411.16",499.00 
08/01/2025,06:41:44,Petrol,Petrol,GNC,2,c,7.61,"3,797.39",499.00 
08/01/2025,06:46:06,Petrol,Petrol,GNC,1,a,8.69,"4,336.31",499.00 
08/01/2025,06:52:36,Petrol,Petrol,GNC,1,c,4.37,"2,180.63",499.00 
08/01/2025,06:54:01,Petrol,Petrol,GNC,1,d,10.70,"5,339.30",499.00 
08/01/2025,06:54:07,Petrol,Petrol,GNC,2,d,11.49,"5,733.51",499.00 
08/01/2025,06:55:47,Petrol,Petrol,GNC,2,c,11.73,"5,853.27",499.00 
08/01/2025,06:56:45,Petrol,Petrol,GNC,2,b,10.96,"5,469.04",499.00 
08/01/2025,07:00:45,Petrol,Petrol,GNC,1,b,8.40,"4,191.60",499.00 
08/01/2025,07:01:58,Petrol,Petrol,GNC,1,c,11.61,"5,793.39",499.00 
08/01/2025,07:02:13,Petrol,Petrol,GNC,2,a,12.12,"6,047.88",499.00 
08/01/2025,07:09:37,Petrol,Petrol,GNC,2,d,5.61,"2,799.39",499.00 
08/01/2025,07:10:15,Petrol,Petrol,GNC,1,d,8.15,"4,066.85",499.00 
08/01/2025,07:10:19,Petrol,Petrol,GNC,2,b,5.31,"2,649.69",499.00 
08/01/2025,07:10:23,Petrol,Petrol,GNC,2,c,8.73,"4,356.27",499.00 
08/01/2025,07:14:29,Petrol,Petrol,GNC,1,b,9.24,"4,610.76",499.00 
08/01/2025,07:15:56,Petrol,Petrol,GNC,2,a,10.75,"5,364.25",499.00 
08/01/2025,07:16:50,Petrol,Petrol,GNC,2,c,13.64,"6,806.36",499.00 
08/01/2025,07:22:23,Petrol,Petrol,GNC,2,d,6.58,"3,283.42",499.00 
08/01/2025,07:24:25,Petrol,Petrol,GNC,2,a,7.72,"3,852.28",499.00 
08/01/2025,07:27:12,Petrol,Petrol,GNC,2,c,9.39,"4,685.61",499.00 
08/01/2025,07:31:27,Petrol,Petrol,GNC,1,a,13.46,"6,716.54",499.00 
08/01/2025,07:34:06,Petrol,Petrol,GNC,2,c,12.79,"6,382.21",499.00 
08/01/2025,07:35:52,Petrol,Petrol,GNC,1,c,8.00,"3,992.00",499.00 
08/01/2025,07:39:08,Petrol,Petrol,GNC,2,d,5.91,"2,949.09",499.00 
08/01/2025,07:40:19,Petrol,Petrol,GNC,1,d,6.01,"2,998.99",499.00 
08/01/2025,07:43:41,Petrol,Petrol,GNC,2,c,11.55,"5,763.45",499.00 
08/01/2025,07:44:18,Petrol,Petrol,GNC,1,c,14.81,"7,390.19",499.00 
08/01/2025,07:45:48,Petrol,Petrol,GNC,2,d,7.93,"3,957.07",499.00 
08/01/2025,07:50:31,Petrol,Petrol,GNC,2,b,10.49,"5,234.51",499.00 
08/01/2025,07:53:56,Petrol,Petrol,GNC,2,c,10.39,"5,184.61",499.00 
08/01/2025,07:55:03,Petrol,Petrol,GNC,2,a,13.33,"6,651.67",499.00 
08/01/2025,07:57:21,Petrol,Petrol,GNC,2,b,10.03,"5,004.97",499.00 
08/01/2025,08:02:03,Petrol,Petrol,GNC,2,d,8.54,"4,261.46",499.00 
08/01/2025,08:02:08,Petrol,Petrol,GNC,2,b,8.03,"4,006.97",499.00 
08/01/2025,08:04:38,Petrol,Petrol,GNC,1,c,19.06,"9,510.94",499.00 
08/01/2025,08:04:56,Petrol,Petrol,GNC,1,d,7.66,"3,822.34",499.00 
08/01/2025,08:05:30,Petrol,Petrol,GNC,2,c,12.49,"6,232.51",499.00 
08/01/2025,08:06:22,Petrol,Petrol,GNC,2,a,12.12,"6,047.88",499.00 
08/01/2025,08:12:17,Petrol,Petrol,GNC,2,d,5.33,"2,659.67",499.00 
08/01/2025,08:12:42,Petrol,Petrol,GNC,2,a,11.19,"5,583.81",499.00 
08/01/2025,08:13:40,Petrol,Petrol,GNC,2,c,6.82,"3,403.18",499.00 
08/01/2025,08:14:03,Petrol,Petrol,GNC,2,b,11.09,"5,533.91",499.00 
08/01/2025,08:20:00,Petrol,Petrol,GNC,1,a,8.27,"4,126.73",499.00 
08/01/2025,08:20:36,Petrol,Petrol,GNC,2,d,6.13,"3,058.87",499.00 
08/01/2025,08:21:33,Petrol,Petrol,GNC,2,b,8.00,"3,992.00",499.00 
08/01/2025,08:22:26,Petrol,Petrol,GNC,2,c,11.00,"5,489.00",499.00 
08/01/2025,08:22:37,Petrol,Petrol,GNC,1,c,14.18,"7,075.82",499.00 
08/01/2025,08:26:20,Petrol,Petrol,GNC,2,a,5.28,"2,634.72",499.00 
08/01/2025,08:26:36,Petrol,Petrol,GNC,2,d,4.54,"2,265.46",499.00 
08/01/2025,08:27:51,Petrol,Petrol,GNC,1,a,3.61,"1,801.39",499.00 
08/01/2025,08:33:51,Petrol,Petrol,GNC,2,c,11.37,"5,673.63",499.00 
08/01/2025,08:35:06,Petrol,Petrol,GNC,1,c,11.34,"5,658.66",499.00 
08/01/2025,08:35:44,Petrol,Petrol,GNC,2,d,12.19,"6,082.81",499.00 
08/01/2025,08:36:31,Petrol,Petrol,GNC,2,b,3.51,"1,751.49",499.00 
08/01/2025,08:40:26,Petrol,Petrol,GNC,1,a,10.04,"5,009.96",499.00 
08/01/2025,08:42:11,Petrol,Petrol,GNC,2,a,10.12,"5,049.88",499.00 
08/01/2025,08:42:45,Petrol,Petrol,GNC,2,c,5.36,"2,674.64",499.00 
08/01/2025,08:44:41,Petrol,Petrol,GNC,1,b,12.66,"6,317.34",499.00 
08/01/2025,08:45:02,Petrol,Petrol,GNC,1,c,9.25,"4,615.75",499.00 
08/01/2025,08:48:36,Petrol,Petrol,GNC,2,b,13.30,"6,636.70",499.00 
08/01/2025,08:55:41,Petrol,Petrol,GNC,1,c,12.06,"6,017.94",499.00 
08/01/2025,08:56:11,Petrol,Petrol,GNC,2,a,10.70,"5,339.30",499.00 
08/01/2025,08:59:19,Petrol,Petrol,GNC,1,a,5.97,"2,979.03",499.00 
08/01/2025,08:59:36,Petrol,Petrol,GNC,2,d,7.51,"3,747.49",499.00 
08/01/2025,09:01:59,Petrol,Petrol,GNC,2,c,9.18,"4,580.82",499.00 
08/01/2025,09:04:48,Petrol,Petrol,GNC,1,c,14.79,"7,380.21",499.00 
08/01/2025,09:10:32,Petrol,Petrol,GNC,2,d,8.24,"4,111.76",499.00 
08/01/2025,09:14:25,Petrol,Petrol,GNC,2,b,10.60,"5,289.40",499.00 
08/01/2025,09:16:03,Petrol,Petrol,GNC,2,c,4.04,"2,015.96",499.00 
08/01/2025,09:18:57,Petrol,Petrol,GNC,2,b,6.70,"3,343.30",499.00 
08/01/2025,09:22:30,Petrol,Petrol,GNC,2,c,4.87,"2,430.13",499.00 
08/01/2025,09:23:18,Petrol,Petrol,GNC,2,d,7.34,"3,662.66",499.00 
08/01/2025,09:23:32,Petrol,Petrol,GNC,1,c,10.00,"4,990.00",499.00 
08/01/2025,09:25:18,Petrol,Petrol,GNC,2,b,13.94,"6,956.06",499.00 
08/01/2025,09:28:12,Petrol,Petrol,GNC,2,a,9.15,"4,565.85",499.00 
08/01/2025,09:28:26,Petrol,Petrol,GNC,1,b,11.46,"5,718.54",499.00 
08/01/2025,09:32:40,Petrol,Petrol,GNC,2,a,10.73,"5,354.27",499.00 
08/01/2025,09:33:29,Petrol,Petrol,GNC,2,c,5.81,"2,899.19",499.00 
08/01/2025,09:34:11,Petrol,Petrol,GNC,2,d,10.85,"5,414.15",499.00 
08/01/2025,09:34:23,Petrol,Petrol,GNC,1,c,14.64,"7,305.36",499.00 
08/01/2025,09:34:53,Petrol,Petrol,GNC,2,b,12.04,"6,007.96",499.00 
08/01/2025,09:40:15,Petrol,Petrol,GNC,2,c,8.00,"3,992.00",499.00 
08/01/2025,09:42:20,Petrol,Petrol,GNC,1,c,4.87,"2,430.13",499.00 
08/01/2025,09:46:20,Petrol,Petrol,GNC,2,b,12.76,"6,367.24",499.00 
08/01/2025,09:48:12,Petrol,Petrol,GNC,2,a,3.63,"1,811.37",499.00 
08/01/2025,09:49:56,Petrol,Petrol,GNC,1,a,6.01,"2,998.99",499.00 
08/01/2025,09:53:01,Petrol,Petrol,GNC,2,c,14.00,"6,986.00",499.00 
08/01/2025,09:55:58,Petrol,Petrol,GNC,1,c,13.30,"6,636.70",499.00 
08/01/2025,09:57:01,Petrol,Petrol,GNC,2,b,13.42,"6,696.58",499.00 
08/01/2025,10:01:27,Petrol,Petrol,GNC,2,a,15.70,"7,834.30",499.00 
08/01/2025,10:01:53,Petrol,Petrol,GNC,2,d,9.06,"4,520.94",499.00 
08/01/2025,10:03:12,Petrol,Petrol,GNC,2,c,5.40,"2,694.60",499.00 
08/01/2025,10:05:22,Petrol,Petrol,GNC,2,d,9.67,"4,825.33",499.00 
08/01/2025,10:11:04,Petrol,Petrol,GNC,2,b,10.88,"5,429.12",499.00 
08/01/2025,10:15:46,Petrol,Petrol,GNC,2,d,8.06,"4,021.94",499.00 
08/01/2025,10:20:58,Petrol,Petrol,GNC,1,b,5.46,"2,724.54",499.00 
08/01/2025,10:21:13,Petrol,Petrol,GNC,2,c,7.46,"3,722.54",499.00 
08/01/2025,10:26:34,Petrol,Petrol,GNC,2,d,10.85,"5,414.15",499.00 
08/01/2025,10:28:15,Petrol,Petrol,GNC,1,d,11.69,"5,833.31",499.00 
08/01/2025,10:33:36,Petrol,Petrol,GNC,2,d,6.03,"3,008.97",499.00 
08/01/2025,10:39:10,Petrol,Petrol,GNC,2,b,8.39,"4,186.61",499.00 
08/01/2025,10:39:20,Petrol,Petrol,GNC,2,d,11.06,"5,518.94",499.00 
08/01/2025,10:39:46,Petrol,Petrol,GNC,2,c,13.40,"6,686.60",499.00 
08/01/2025,10:44:09,Petrol,Petrol,GNC,2,b,6.06,"3,023.94",499.00 
08/01/2025,10:44:19,Petrol,Petrol,GNC,2,c,5.19,"2,589.81",499.00 
08/01/2025,10:44:37,Petrol,Petrol,GNC,1,d,9.03,"4,505.97",499.00 
08/01/2025,10:44:45,Petrol,Petrol,GNC,1,a,8.03,"4,006.97",499.00 
08/01/2025,10:51:24,Petrol,Petrol,GNC,1,a,19.07,"9,515.93",499.00 
08/01/2025,10:55:46,Petrol,Petrol,GNC,2,c,10.30,"5,139.70",499.00 
08/01/2025,10:59:18,Petrol,Petrol,GNC,2,b,9.52,"4,750.48",499.00 
08/01/2025,11:03:02,Petrol,Petrol,GNC,1,a,11.97,"5,973.03",499.00 
08/01/2025,11:06:13,Petrol,Petrol,GNC,2,d,13.10,"6,536.90",499.00 
08/01/2025,11:07:05,Petrol,Petrol,GNC,2,c,11.78,"5,878.22",499.00 
08/01/2025,11:10:08,Petrol,Petrol,GNC,1,c,12.57,"6,272.43",499.00 
08/01/2025,11:10:42,Petrol,Petrol,GNC,1,b,12.40,"6,187.60",499.00 
08/01/2025,11:15:37,Petrol,Petrol,GNC,2,b,11.06,"5,518.94",499.00 
08/01/2025,11:16:35,Petrol,Petrol,GNC,2,d,8.06,"4,021.94",499.00 
08/01/2025,11:20:04,Petrol,Petrol,GNC,2,d,11.48,"5,728.52",499.00 
08/01/2025,11:20:21,Petrol,Petrol,GNC,2,c,11.61,"5,793.39",499.00 
08/01/2025,11:21:11,Petrol,Petrol,GNC,2,a,13.06,"6,516.94",499.00 
08/01/2025,11:26:49,Petrol,Petrol,GNC,2,d,10.90,"5,439.10",499.00 
08/01/2025,11:27:08,Petrol,Petrol,GNC,2,c,8.79,"4,386.21",499.00 
08/01/2025,11:27:33,Petrol,Petrol,GNC,1,b,10.55,"5,264.45",499.00 
08/01/2025,11:30:22,Petrol,Petrol,GNC,1,a,12.01,"5,992.99",499.00 
08/01/2025,11:37:55,Petrol,Petrol,GNC,1,d,11.22,"5,598.78",499.00 
08/01/2025,11:38:03,Petrol,Petrol,GNC,1,a,19.06,"9,510.94",499.00 
08/01/2025,11:39:07,Petrol,Petrol,GNC,2,a,4.30,"2,145.70",499.00 
08/01/2025,11:40:10,Petrol,Petrol,GNC,1,b,9.03,"4,505.97",499.00 
08/01/2025,11:42:45,Petrol,Petrol,GNC,2,d,9.03,"4,505.97",499.00 
08/01/2025,11:43:25,Petrol,Petrol,GNC,2,c,6.19,"3,088.81",499.00 
08/01/2025,11:45:49,Petrol,Petrol,GNC,2,b,8.75,"4,366.25",499.00 
08/01/2025,11:49:03,Petrol,Petrol,GNC,2,c,10.40,"5,189.60",499.00 
08/01/2025,11:50:29,Petrol,Petrol,GNC,1,d,8.34,"4,161.66",499.00 
08/01/2025,11:53:01,Petrol,Petrol,GNC,2,c,8.01,"3,996.99",499.00 
08/01/2025,11:53:55,Petrol,Petrol,GNC,2,d,9.72,"4,850.28",499.00 
08/01/2025,11:55:06,Petrol,Petrol,GNC,2,a,5.07,"2,529.93",499.00 
08/01/2025,11:55:36,Petrol,Petrol,GNC,2,b,8.66,"4,321.34",499.00 
08/01/2025,11:56:52,Petrol,Petrol,GNC,2,a,6.18,"3,083.82",499.00 
08/01/2025,11:57:03,Petrol,Petrol,GNC,1,b,8.91,"4,446.09",499.00 
08/01/2025,11:58:37,Petrol,Petrol,GNC,1,c,12.07,"6,022.93",499.00 
08/01/2025,11:59:10,Petrol,Petrol,GNC,2,c,4.73,"2,360.27",499.00 
08/01/2025,11:59:40,Petrol,Petrol,GNC,1,d,6.94,"3,463.06",499.00 
08/01/2025,12:00:00,Petrol,Petrol,GNC,2,d,9.79,"4,885.21",499.00 
08/01/2025,12:00:48,Petrol,Petrol,GNC,2,b,10.10,"5,039.90",499.00 
08/01/2025,12:09:38,Petrol,Petrol,GNC,1,b,4.57,"2,280.43",499.00 
08/01/2025,12:10:57,Petrol,Petrol,GNC,2,a,14.48,"7,225.52",499.00 
08/01/2025,12:11:25,Petrol,Petrol,GNC,1,d,10.82,"5,399.18",499.00 
08/01/2025,12:11:30,Petrol,Petrol,GNC,2,c,12.78,"6,377.22",499.00 
08/01/2025,12:11:43,Petrol,Petrol,GNC,1,c,8.51,"4,246.49",499.00 
08/01/2025,12:16:12,Petrol,Petrol,GNC,2,a,7.79,"3,887.21",499.00 
08/01/2025,12:16:54,Petrol,Petrol,GNC,2,b,12.96,"6,467.04",499.00 
08/01/2025,12:18:13,Petrol,Petrol,GNC,1,d,11.60,"5,788.40",499.00 
08/01/2025,12:20:23,Petrol,Petrol,GNC,1,c,13.09,"6,531.91",499.00 
08/01/2025,12:25:54,Petrol,Petrol,GNC,2,c,1.73,863.27,499.00 
08/01/2025,12:31:06,Petrol,Petrol,GNC,2,c,4.58,"2,285.42",499.00 
08/01/2025,12:53:36,Petrol,Petrol,GNC,1,b,7.48,"3,732.52",499.00 
08/01/2025,12:54:45,Petrol,Petrol,GNC,2,c,12.67,"6,322.33",499.00 
08/01/2025,12:54:57,Petrol,Petrol,GNC,1,c,12.03,"6,002.97",499.00 
08/01/2025,12:55:12,Petrol,Petrol,GNC,2,d,10.96,"5,469.04",499.00 
08/01/2025,12:55:38,Petrol,Petrol,GNC,2,a,6.63,"3,308.37",499.00 
08/01/2025,13:03:10,Petrol,Petrol,GNC,2,c,12.88,"6,427.12",499.00 
08/01/2025,13:04:24,Petrol,Petrol,GNC,2,d,9.34,"4,660.66",499.00 
08/01/2025,13:07:38,Petrol,Petrol,GNC,2,b,9.03,"4,505.97",499.00 
08/01/2025,13:09:42,Petrol,Petrol,GNC,2,c,9.13,"4,555.87",499.00 
08/01/2025,13:10:10,Petrol,Petrol,GNC,2,a,8.04,"4,011.96",499.00 
08/01/2025,13:10:48,Petrol,Petrol,GNC,1,c,7.57,"3,777.43",499.00 
08/01/2025,13:16:43,Petrol,Petrol,GNC,2,c,8.69,"4,336.31",499.00 
08/01/2025,13:18:01,Petrol,Petrol,GNC,1,c,8.72,"4,351.28",499.00 
08/01/2025,13:19:43,Petrol,Petrol,GNC,2,d,10.79,"5,384.21",499.00 
08/01/2025,13:21:11,Petrol,Petrol,GNC,1,b,19.06,"9,510.94",499.00 
08/01/2025,13:23:57,Petrol,Petrol,GNC,2,b,7.39,"3,687.61",499.00 
08/01/2025,13:24:05,Petrol,Petrol,GNC,2,c,11.75,"5,863.25",499.00 
08/01/2025,13:24:59,Petrol,Petrol,GNC,1,c,14.69,"7,330.31",499.00 
08/01/2025,13:32:25,Petrol,Petrol,GNC,2,d,13.52,"6,746.48",499.00 
08/01/2025,13:36:29,Petrol,Petrol,GNC,2,b,8.01,"3,996.99",499.00 
08/01/2025,13:37:02,Petrol,Petrol,GNC,2,c,7.87,"3,927.13",499.00 
08/01/2025,13:37:19,Petrol,Petrol,GNC,1,b,5.16,"2,574.84",499.00 
08/01/2025,13:40:30,Petrol,Petrol,GNC,2,c,4.63,"2,310.37",499.00 
08/01/2025,13:41:03,Petrol,Petrol,GNC,1,d,4.75,"2,370.25",499.00 
08/01/2025,13:43:19,Petrol,Petrol,GNC,2,b,10.34,"5,159.66",499.00 
08/01/2025,13:49:45,Petrol,Petrol,GNC,1,b,10.54,"5,259.46",499.00 
08/01/2025,13:50:04,Petrol,Petrol,GNC,2,d,10.00,"4,990.00",499.00 
08/01/2025,13:51:06,Petrol,Petrol,GNC,2,b,12.49,"6,232.51",499.00 
08/01/2025,14:01:52,Petrol,Petrol,GNC,2,d,12.52,"6,247.48",499.00 
08/01/2025,14:04:46,Petrol,Petrol,GNC,2,c,4.40,"2,195.60",499.00 
08/01/2025,14:11:57,Petrol,Petrol,GNC,2,d,9.42,"4,700.58",499.00 
08/01/2025,14:12:25,Petrol,Petrol,GNC,2,c,12.04,"6,007.96",499.00 
08/01/2025,14:15:51,Petrol,Petrol,GNC,2,b,9.72,"4,850.28",499.00 
08/01/2025,14:21:15,Petrol,Petrol,GNC,2,c,7.39,"3,687.61",499.00 
08/01/2025,14:21:20,Petrol,Petrol,GNC,2,b,9.07,"4,525.93",499.00 
08/01/2025,14:27:17,Petrol,Petrol,GNC,2,d,8.64,"4,311.36",499.00 
08/01/2025,14:27:36,Petrol,Petrol,GNC,1,c,9.97,"4,975.03",499.00 
08/01/2025,14:27:40,Petrol,Petrol,GNC,2,a,7.64,"3,812.36",499.00 
08/01/2025,14:28:27,Petrol,Petrol,GNC,1,d,11.36,"5,668.64",499.00 
08/01/2025,14:32:15,Petrol,Petrol,GNC,2,c,9.12,"4,550.88",499.00 
08/01/2025,14:33:44,Petrol,Petrol,GNC,1,c,8.31,"4,146.69",499.00 
08/01/2025,14:34:51,Petrol,Petrol,GNC,2,b,9.70,"4,840.30",499.00 
08/01/2025,14:35:58,Petrol,Petrol,GNC,2,a,6.85,"3,418.15",499.00 
08/01/2025,14:36:21,Petrol,Petrol,GNC,1,a,10.73,"5,354.27",499.00 
08/01/2025,14:37:55,Petrol,Petrol,GNC,2,d,11.45,"5,713.55",499.00 
08/01/2025,14:39:10,Petrol,Petrol,GNC,1,d,0.16,79.84,499.00 
08/01/2025,14:41:26,Petrol,Petrol,GNC,2,d,9.24,"4,610.76",499.00 
08/01/2025,14:41:32,Petrol,Petrol,GNC,2,c,9.33,"4,655.67",499.00 
08/01/2025,14:41:56,Petrol,Petrol,GNC,1,b,4.03,"2,010.97",499.00 
08/01/2025,14:48:56,Petrol,Petrol,GNC,2,d,6.79,"3,388.21",499.00 
08/01/2025,14:50:53,Petrol,Petrol,GNC,2,b,8.94,"4,461.06",499.00 
08/01/2025,14:57:32,Petrol,Petrol,GNC,2,c,2.76,"1,377.24",499.00 
08/01/2025,15:00:57,Petrol,Petrol,GNC,2,c,10.07,"5,024.93",499.00 
08/01/2025,15:02:07,Petrol,Petrol,GNC,2,b,11.09,"5,533.91",499.00 
08/01/2025,15:05:44,Petrol,Petrol,GNC,2,c,9.12,"4,550.88",499.00 
08/01/2025,15:15:35,Petrol,Petrol,GNC,2,c,10.01,"4,994.99",499.00 
08/01/2025,15:17:57,Petrol,Petrol,GNC,1,c,9.21,"4,595.79",499.00 
08/01/2025,15:19:01,Petrol,Petrol,GNC,2,c,8.00,"3,992.00",499.00 
08/01/2025,15:20:46,Petrol,Petrol,GNC,2,d,8.01,"3,996.99",499.00 
08/01/2025,15:24:42,Petrol,Petrol,GNC,2,b,9.52,"4,750.48",499.00 
08/01/2025,15:29:29,Petrol,Petrol,GNC,1,d,9.97,"4,975.03",499.00 
08/01/2025,15:29:33,Petrol,Petrol,GNC,2,c,5.39,"2,689.61",499.00 
08/01/2025,15:29:46,Petrol,Petrol,GNC,2,d,12.55,"6,262.45",499.00 
08/01/2025,15:30:28,Petrol,Petrol,GNC,2,b,9.40,"4,690.60",499.00 
08/01/2025,15:37:56,Petrol,Petrol,GNC,2,b,9.24,"4,610.76",499.00 
08/01/2025,15:46:13,Petrol,Petrol,GNC,2,c,3.97,"1,981.03",499.00 
08/01/2025,16:01:46,Petrol,Petrol,GNC,1,b,4.90,"2,445.10",499.00 
08/01/2025,16:11:35,Petrol,Petrol,GNC,2,d,8.78,"4,381.22",499.00 
08/01/2025,16:12:06,Petrol,Petrol,GNC,2,b,3.27,"1,631.73",499.00 
08/01/2025,16:15:19,Petrol,Petrol,GNC,2,c,4.85,"2,420.15",499.00 
08/01/2025,16:17:12,Petrol,Petrol,GNC,1,c,8.72,"4,351.28",499.00 
08/01/2025,16:19:31,Petrol,Petrol,GNC,1,b,7.01,"3,497.99",499.00 
08/01/2025,16:25:59,Petrol,Petrol,GNC,2,d,9.33,"4,655.67",499.00 
08/01/2025,16:32:30,Petrol,Petrol,GNC,2,c,10.39,"5,184.61",499.00 
08/01/2025,16:38:41,Petrol,Petrol,GNC,2,c,10.76,"5,369.24",499.00 
08/01/2025,16:45:14,Petrol,Petrol,GNC,2,c,6.01,"2,998.99",499.00 
08/01/2025,16:51:26,Petrol,Petrol,GNC,2,c,9.99,"4,985.01",499.00 
08/01/2025,16:54:51,Petrol,Petrol,GNC,2,d,7.93,"3,957.07",499.00 
08/01/2025,16:57:38,Petrol,Petrol,GNC,1,c,5.67,"2,829.33",499.00 
08/01/2025,16:59:21,Petrol,Petrol,GNC,2,d,10.09,"5,034.91",499.00 
08/01/2025,17:00:43,Petrol,Petrol,GNC,1,b,11.61,"5,793.39",499.00 
08/01/2025,17:03:54,Petrol,Petrol,GNC,2,b,3.52,"1,756.48",499.00 
08/01/2025,17:04:53,Petrol,Petrol,GNC,2,c,10.25,"5,114.75",499.00 
08/01/2025,17:05:01,Petrol,Petrol,GNC,2,d,6.07,"3,028.93",499.00 
08/01/2025,17:05:41,Petrol,Petrol,GNC,2,a,19.07,"9,515.93",499.00 
08/01/2025,17:07:33,Petrol,Petrol,GNC,1,d,14.70,"7,335.30",499.00 
08/01/2025,17:09:27,Petrol,Petrol,GNC,2,c,12.22,"6,097.78",499.00 
08/01/2025,17:11:44,Petrol,Petrol,GNC,1,c,9.46,"4,720.54",499.00 
08/01/2025,17:17:06,Petrol,Petrol,GNC,2,c,9.01,"4,495.99",499.00 
08/01/2025,17:18:39,Petrol,Petrol,GNC,2,b,9.79,"4,885.21",499.00 
08/01/2025,17:19:59,Petrol,Petrol,GNC,1,d,8.03,"4,006.97",499.00 
08/01/2025,17:26:22,Petrol,Petrol,GNC,2,c,12.69,"6,332.31",499.00 
08/01/2025,17:29:54,Petrol,Petrol,GNC,2,d,8.37,"4,176.63",499.00 
08/01/2025,17:30:55,Petrol,Petrol,GNC,2,b,7.76,"3,872.24",499.00 
08/01/2025,17:31:26,Petrol,Petrol,GNC,1,b,7.42,"3,702.58",499.00 
08/01/2025,17:36:34,Petrol,Petrol,GNC,1,d,8.90,"4,441.10",499.00 
08/01/2025,17:38:07,Petrol,Petrol,GNC,2,c,9.85,"4,915.15",499.00 
08/01/2025,17:40:02,Petrol,Petrol,GNC,2,b,10.21,"5,094.79",499.00 
08/01/2025,17:41:09,Petrol,Petrol,GNC,2,d,12.94,"6,457.06",499.00 
08/01/2025,17:41:49,Petrol,Petrol,GNC,2,c,6.46,"3,223.54",499.00 
08/01/2025,17:42:59,Petrol,Petrol,GNC,1,c,12.33,"6,152.67",499.00 
08/01/2025,17:44:53,Petrol,Petrol,GNC,2,d,9.22,"4,600.78",499.00 
08/01/2025,17:46:33,Petrol,Petrol,GNC,2,a,6.00,"2,994.00",499.00 
08/01/2025,17:51:22,Petrol,Petrol,GNC,2,c,10.22,"5,099.78",499.00 
08/01/2025,17:52:46,Petrol,Petrol,GNC,2,d,9.37,"4,675.63",499.00 
08/01/2025,17:57:10,Petrol,Petrol,GNC,2,c,7.84,"3,912.16",499.00 
08/01/2025,18:00:20,Petrol,Petrol,GNC,2,b,7.72,"3,852.28",499.00 
08/01/2025,18:00:21,Petrol,Petrol,GNC,2,d,6.90,"3,443.10",499.00 
08/01/2025,18:02:37,Petrol,Petrol,GNC,2,c,4.24,"2,115.76",499.00 
08/01/2025,18:04:22,Petrol,Petrol,GNC,2,a,10.24,"5,109.76",499.00 
08/01/2025,18:05:40,Petrol,Petrol,GNC,2,d,6.04,"3,013.96",499.00 
08/01/2025,18:08:30,Petrol,Petrol,GNC,1,d,5.88,"2,934.12",499.00 
08/01/2025,18:11:28,Petrol,Petrol,GNC,2,c,10.51,"5,244.49",499.00 
08/01/2025,18:14:05,Petrol,Petrol,GNC,2,c,7.03,"3,507.97",499.00 
08/01/2025,18:20:15,Petrol,Petrol,GNC,2,d,12.42,"6,197.58",499.00 
08/01/2025,18:20:16,Petrol,Petrol,GNC,2,c,11.31,"5,643.69",499.00 
08/01/2025,18:23:06,Petrol,Petrol,GNC,2,b,13.37,"6,671.63",499.00 
08/01/2025,18:23:54,Petrol,Petrol,GNC,2,c,6.06,"3,023.94",499.00 
08/01/2025,18:24:23,Petrol,Petrol,GNC,2,d,5.96,"2,974.04",499.00 
08/01/2025,18:27:53,Petrol,Petrol,GNC,2,b,16.03,"7,998.97",499.00 
08/01/2025,18:28:01,Petrol,Petrol,GNC,2,c,5.40,"2,694.60",499.00 
08/01/2025,18:28:07,Petrol,Petrol,GNC,2,d,5.46,"2,724.54",499.00 
08/01/2025,18:29:07,Petrol,Petrol,GNC,1,a,14.19,"7,080.81",499.00 
08/01/2025,18:29:19,Petrol,Petrol,GNC,1,c,6.69,"3,338.31",499.00 
08/01/2025,18:34:55,Petrol,Petrol,GNC,2,c,10.82,"5,399.18",499.00 
08/01/2025,18:35:06,Petrol,Petrol,GNC,2,d,11.30,"5,638.70",499.00 
08/01/2025,18:36:22,Petrol,Petrol,GNC,2,b,13.99,"6,981.01",499.00 
08/01/2025,18:36:57,Petrol,Petrol,GNC,1,c,8.13,"4,056.87",499.00 
08/01/2025,18:38:35,Petrol,Petrol,GNC,2,d,8.19,"4,086.81",499.00 
